,Unnamed: 0,Instance Name,instance group,rule count
10074,74,verkehrswende.social,151 to 500,0
10075,75,mastodon.naii.io,1 to 5,0
10076,76,owncast.xylinvale.space,1 to 5,18
10077,77,dev-mstdn.bmw-and-more.info,1 to 5,0
10078,78,mastodon.woitschetzki.de,1 to 5,1
10079,79,pixel.archworks.co,1 to 5,0
10080,80,koto.moe,1 to 5,18
10081,81,bots.kurator.tech,1 to 5,3
10082,82,ifrit.gaia.ff14-mstdn.xyz,151 to 500,0
10083,83,convo.casa,5001+,5
10084,84,x.bch.at,1 to 5,0
10085,85,mastodon.cultuurpers.nl,6 to 15,9
10086,86,scuttle.cloud,1 to 5,0
10087,87,jxmsocial.xyz,1 to 5,8
10088,88,nanasina.com,1 to 5,0
10089,89,nixnet.social,151 to 500,18
10090,90,sheppi.es,1 to 5,1
10091,91,doesstuff.social,1 to 5,6
10092,92,esolis.social,1 to 5,0
10093,93,social.legionworlds.net,1 to 5,0
10094,94,snapp.social,6 to 15,1
10095,95,thoughtbot.social,16 to 50,4
10096,96,veoh.social,1 to 5,6
10097,97,social.tequatl.co.za,1 to 5,0
10098,98,crab.garden,1 to 5,3
10099,99,pleroma.hertz.page,1 to 5,18
10100,100,wisteria.cafe,6 to 15,18
10101,101,mitra.social,1 to 5,18
10102,102,punkrock-underground.com,16 to 50,0
10103,103,postagram.net,6 to 15,3
10104,104,camera.pepicrft.me,1 to 5,0
10105,105,social.mildlyfunctional.gay,1 to 5,1
10106,106,us.andrewscom.net,1 to 5,0
10107,107,social.cloudless.world,1 to 5,0
10108,108,gamedev.berlin,6 to 15,8
10109,109,leselog.de,1 to 5,18
10110,110,philos.fkn-systems.de,1 to 5,0
10111,111,social.leecalvin.xyz,1 to 5,0
10112,112,m.objc.io,1 to 5,0
10113,113,altelectron.org.uk,6 to 15,18
10114,114,social.hell0friend.de,1 to 5,0
10115,115,bot.ave5.dev,1 to 5,0
10116,116,mastodon.monotropa-satellite.social,6 to 15,4
10117,117,social.rust-lang.org,1 to 5,0
10118,118,flashist.video,1 to 5,0
10119,119,threatactor.club,1 to 5,18
10120,120,social.kotiboksi.xyz,1 to 5,0
10121,121,ap.insertapp.net,1 to 5,1
10122,122,talka.social,1 to 5,0
10123,123,live.superseriousbusiness.org,1 to 5,18
10124,124,social.petko.me,1 to 5,0
10125,125,social.masto.host,51 to 150,0
10126,126,babicz.social,1 to 5,0
10127,127,academiccloud.social,501 to 1500,5
10128,128,social.mrjeda.de,6 to 15,18
10129,129,lemonbop.social,1 to 5,0
10130,130,social.minx.space,1 to 5,10
10131,131,sharkey.furryvile.net,1 to 5,0
10132,132,our40daywar.site,16 to 50,0
10133,133,bimbo.social,6 to 15,2
10134,134,gesichtsbu.ch,16 to 50,6
10135,135,sheffieldutd.collabfc.com,1 to 5,0
10136,136,glaceon.social,501 to 1500,1
10137,137,whatisthat.xyz,1 to 5,0
10138,138,redrosewriter.com,6 to 15,0
10139,139,mastodon.demortes.com,1 to 5,3
10140,140,mastodon.notlegit.net,1 to 5,0
10141,141,mastodon.jaquanor.com,1 to 5,0
10142,142,social.alteria.xyz,1 to 5,0
10143,143,ertona.net,6 to 15,2
10144,144,pointless.chat,501 to 1500,5
10145,145,circus.town,6 to 15,0
10146,146,social.dsmouse.net,1 to 5,0
10147,147,rage.love,51 to 150,0
10148,148,amst.io,1 to 5,0
10149,149,pleroma.tenjuu.net,1 to 5,18
10150,150,mstdn.pentaprogram.tokyo,1 to 5,0
10151,151,tedcarstensen.social,1 to 5,1
10152,152,photos.poprox.group,1 to 5,0
10153,153,social.slat.org,501 to 1500,4
10154,154,zoner.work,16 to 50,0
10155,155,social.openrightsgroup.org,1 to 5,0
10156,156,mastodon.riverglide.com,1 to 5,0
10157,157,gotosocial.0sn.net,1 to 5,0
10158,158,haltia.social,6 to 15,0
10159,159,social.wagnersnetz.de,1 to 5,0
10160,160,acrion.social,1 to 5,3
10161,161,mastodon.minesco.ch,6 to 15,18
10162,162,bluelupine.social,16 to 50,1
10163,163,sanjuans.life,51 to 150,6
10164,164,galbo.io,1 to 5,7
10165,165,social.daleth.cafe,1 to 5,10
10166,166,social.oliverlorenz.com,1 to 5,0
10167,167,theatrez.day,6 to 15,8
10168,168,mastodon.nightmared.fr,1 to 5,0
10169,169,kotlin.social,151 to 500,3
10170,170,metapan.online,1 to 5,4
10171,171,jtrem.me,1 to 5,1
10172,172,comfy.blue,1 to 5,3
10173,173,stream.cincodenada.com,1 to 5,18
10174,174,awoo.chat,16 to 50,3
10175,175,mastodon.adorsaz.ch,1 to 5,0
10176,176,social.cyberhelden.com,1 to 5,0
10177,177,racoon.social,6 to 15,8
10178,178,clown.center,1 to 5,18
10179,179,its.ryjelsum.me,1 to 5,0
10180,180,infrastruct.social,1 to 5,0
10181,181,mastodon.neither-nor.net,1 to 5,0
10182,182,social.gyahunkoubou.com,1 to 5,3
10183,183,gts.idhq.org,1 to 5,0
10184,184,byrdbrnz.me,1 to 5,0
10185,185,social.arinbasu.online,1 to 5,0
10186,186,fedi.vinodjam.com,1 to 5,0
10187,187,osmcast.social,1 to 5,0
10188,188,everything.happens.horse,16 to 50,18
10189,189,prognesubis.net,1 to 5,1
10190,190,mistodon.cloud,51 to 150,5
10191,191,mastodon.hackerdrinks.social,16 to 50,5
10192,192,mastodon.gcreate.jp,1 to 5,0
10193,193,social.shinyuploads.com,16 to 50,7
10194,194,toot.turbo.chat,501 to 1500,3
10195,195,social.cute.engineering,6 to 15,0
10196,196,osten.social,6 to 15,4
10197,197,apollolemmon.com,1 to 5,0
10198,198,pleroma.oook.fr,1 to 5,18
10199,199,pleroma.sxpert.org,1 to 5,18
10200,200,loyal.sh,1 to 5,0
10201,201,truth.rip,1 to 5,0
10202,202,mastodon.rollingkittens.com,1 to 5,0
10203,203,sailstrails.cafe,1 to 5,0
10204,204,cinematicftp.com,1 to 5,0
10205,205,mtyp.in,1 to 5,0
10206,206,sith.is,1 to 5,18
10207,207,social.goonj.xyz,51 to 150,7
10208,208,m.tigercubden.com,1 to 5,2
10209,209,mastodon.truongan.name.vn,1 to 5,0
10210,210,social.kernel.org,51 to 150,18
10211,211,proto7.io,6 to 15,0
10212,212,mastodon.jawa.moe,1 to 5,2
10213,213,social.exozy.me,16 to 50,0
10214,214,masto.anarch.cc,16 to 50,0
10215,215,announcements.managedwphosting.pro,1 to 5,1
10216,216,broadcast.looplab.net,1 to 5,0
10217,217,social.modimido.tech,1 to 5,0
10218,218,memel.durniulaivas.lt,1 to 5,0
10219,219,archaeo.social,501 to 1500,5
10220,220,gts.interlace.space,1 to 5,18
10221,221,social.sileachim.net,1 to 5,0
10222,222,social.tzimos.xyz,1 to 5,18
10223,223,mastodon.creation.md,6 to 15,4
10224,224,s.boykisser.systems,1 to 5,0
10225,225,mastodon.fancy.org.uk,6 to 15,0
10226,226,brvt.telent.net,1 to 5,18
10227,227,mstdn.sagami-yashiro.net,1 to 5,3
10228,228,m.qqs.tw,16 to 50,2
10229,229,280562.com,6 to 15,1
10230,230,karel.today,1 to 5,0
10231,231,microhive.social,1 to 5,1
10232,232,mstdn.studiofreesia.com,1 to 5,3
10233,233,poopy.social,1 to 5,0
10234,234,lottev.moe,1 to 5,0
10235,235,unocha.social,1 to 5,1
10236,236,nothankyou.hostdon.ne.jp,1 to 5,2
10237,237,piero.bosio.info,1 to 5,0
10238,238,3v.is,6 to 15,18
10239,239,mastodon.hexsix.me,1 to 5,3
10240,240,mastodon.spowage.info,1 to 5,1
10241,241,trivial.observer,1 to 5,18
10242,242,sapphic.ninja,1 to 5,0
10243,243,live.nategullion.com,1 to 5,18
10244,244,social.icod.de,6 to 15,0
10245,245,chirp.enworld.org,151 to 500,0
10246,246,piningforthewest.co.uk,1 to 5,0
10247,247,existentialcrisis.link,1 to 5,1
10248,248,social.extremelyoffline.org,1 to 5,3
10249,249,px.micmun.de,1 to 5,0
10250,250,ginpatu.moe,6 to 15,2
10251,251,social.hairydiode.xyz,1 to 5,18
10252,252,mastodon.cloud,5001+,0
10253,253,books.aleteoryx.me,1 to 5,18
10254,254,estrogen.cat,1 to 5,1
10255,255,gettuph.com,1 to 5,0
10256,256,nullio.net,1 to 5,0
10257,257,seoul.earth,16 to 50,1
10258,258,fediverse.jarv.is,1 to 5,0
10259,259,scintilla.social,1 to 5,0
10260,260,meron.io,1 to 5,1
10261,261,mastodon.rdan.net,1 to 5,0
10262,262,m6n.eu,6 to 15,0
10263,263,stream.bhsnw.com,1 to 5,18
10264,264,bfd.so,1 to 5,3
10265,265,pixel.pressthebutton.pw,1 to 5,0
10266,266,fluxdepalestine.webofpower.xyz,1 to 5,0
10267,267,mstdn.beer,501 to 1500,1
10268,268,wallonie-bruxelles.social,1 to 5,6
10269,269,toot.hackrc.dev,16 to 50,18
10270,270,ukadon.shillest.net,151 to 500,3
10271,271,lotz.cloud,16 to 50,0
10272,272,ateriumchronicle.masto.host,16 to 50,0
10273,273,don.academist.jp,1 to 5,7
10274,274,tinylad.social,1 to 5,18
10275,275,masto.drydenhouse.org,1 to 5,0
10276,276,iee.engineer,1 to 5,18
10277,277,leafy.town,16 to 50,18
10278,278,social.01840.casa,1 to 5,14
10279,279,mipuertorico.social,6 to 15,7
10280,280,mastodon.mallegolhansen.com,1 to 5,1
10281,281,evokegts.umbrellix.org,1 to 5,18
10282,282,smilodon.chatslibres.com,6 to 15,12
10283,283,mstdn.party,5001+,10
10284,284,9kb.me,501 to 1500,1
10285,285,pl.kpherox.dev,1 to 5,0
10286,286,ambercons.masto.host,16 to 50,0
10287,287,genderheretics.xyz,151 to 500,0
10288,288,mastonederland.nl,51 to 150,6
10289,289,rtfm.fr,1 to 5,0
10290,290,toot.bike,501 to 1500,9
10291,291,superhighway.social,1 to 5,0
10292,292,file-explorers.club,6 to 15,0
10293,293,diddlyfx.space,1 to 5,10
10294,294,void.0x0a.de,1 to 5,18
10295,295,mastodon.ounce.zone,1 to 5,5
10296,296,mog.blue,6 to 15,1
10297,297,hypno.church,1 to 5,0
10298,298,tibus.social,1 to 5,0
10299,299,scl.kaffeemonster.com,1 to 5,1
10300,300,social.tech-coops.de,1 to 5,0
10301,301,mastodon.apps.scolterius.net,1 to 5,0
10302,302,audiophile-mastodon.com,6 to 15,1
10303,303,xtux.org,1 to 5,0
10304,304,bits.social,1 to 5,1
10305,305,sk.zehnvorne.social,1 to 5,0
10306,306,the.unforgiven.pl,1 to 5,5
10307,307,social.thearchitects.world,1 to 5,7
10308,308,aucubin.social,1 to 5,0
10309,309,fedi.seriousbusiness.international,16 to 50,18
10310,310,m.tweepsmap.com,6 to 15,0
10311,311,tylernguyen.social,1 to 5,0
10312,312,oraclearm.nsupdate.info,1 to 5,18
10313,313,mastodon.odessen.com,1 to 5,18
10314,314,ak.vern.cc,51 to 150,18
10315,315,hanamaru.uk,6 to 15,0
10316,316,boostie.social,1 to 5,0
10317,317,mstdn.fr,1501 to 5000,0
10318,318,philpot.org,1 to 5,0
10319,319,ziurkes.group.lt,16 to 50,18
10320,320,dev.neodb.prvcy.page,16 to 50,0
10321,321,mastodon.graceteng.me,1 to 5,0
10322,322,toot.beyondbinary.ovh,1 to 5,0
10323,323,maestas.photos,16 to 50,1
10324,324,unserious.site,501 to 1500,0
10325,325,toots.deds.nl,16 to 50,7
10326,326,popindustry.org,51 to 150,7
10327,327,fedi.dequis.org,1 to 5,18
10328,328,hachyderm.wtf,6 to 15,2
10329,329,freeframe.masto.host,1501 to 5000,1
10330,330,stream.lamer-ethos.site,1 to 5,18
10331,331,delaylama.de,1 to 5,12
10332,332,m.g3rv4.com,1 to 5,0
10333,333,allships.run,151 to 500,9
10334,334,mstdn.guru,1501 to 5000,18
10335,335,social.antifa.gmbh,16 to 50,4
10336,336,fandom.ink,501 to 1500,10
10337,337,plock.social,6 to 15,1
10338,338,talk.brydge.dev,1 to 5,0
10339,339,mastodon.natrinicle.com,1 to 5,0
10340,340,ffxiv-mastodon.com,1501 to 5000,2
10341,341,ede.social,1 to 5,0
10342,342,m.allistodon.xyz,1 to 5,1
10343,343,pateti.co,1 to 5,0
10344,344,thopex.de,1 to 5,0
10345,345,mstdn.vodka,16 to 50,3
10346,346,social.uji.es,1 to 5,1
10347,347,moosetodon.com,1 to 5,0
10348,348,utveckla.re,6 to 15,8
10349,349,pxl.dead.rodeo,1 to 5,0
10350,350,erotica.social,51 to 150,7
10351,351,pixel.sadrarin.com,1 to 5,1
10352,352,brien.hosted.spacebear.ee,6 to 15,7
10353,353,ashlande.rs,6 to 15,4
10354,354,helo.fuse.pl,1 to 5,0
10355,355,blieb.net,1 to 5,1
10356,356,mastodon.archfiend.org,1 to 5,0
10357,357,toot.cloud,1 to 5,0
10358,358,breizh.social,1 to 5,6
10359,359,labview.social,6 to 15,3
10360,360,loci.onl,16 to 50,9
10361,361,mastobate.social,151 to 500,8
10362,362,linh.social,6 to 15,1
10363,363,fotofed.nl,501 to 1500,16
10364,364,masto.astrra.space,16 to 50,3
10365,365,social.wjt.je,1 to 5,3
10366,366,mast.sudrien.net,1 to 5,0
10367,367,mastodon.lertsenem.com,1 to 5,1
10368,368,amity.zone,16 to 50,0
10369,369,next.iceshrimp.dev,6 to 15,18
10370,370,die-partei.social,51 to 150,0
10371,371,eleutheria.masto.host,6 to 15,0
10372,372,insta.sakuragawa.moe,1 to 5,0
10373,373,mastoden.com,1 to 5,1
10374,374,pl.pube.tk,1 to 5,18
10375,375,whitesmokebbq.social,6 to 15,4
10376,376,sensitive.hostdon.ne.jp,16 to 50,2
10377,377,social.plux.wtf,1 to 5,7
10378,378,plustodon.net,151 to 500,3
10379,379,erica.moe,16 to 50,2
10380,380,pixel.tiggi.es,16 to 50,10
10381,381,mstdn.b-shock.org,16 to 50,1
10382,382,typer.sh,1 to 5,0
10383,383,y.diskcat.com,1 to 5,0
10384,384,afop.social,1 to 5,0
10385,385,v-insanity.com,1 to 5,0
10386,386,social.snamellit.com,1 to 5,18
10387,387,mstdn.myutsutaka.com,1 to 5,0
10388,388,scaringtheho.es,16 to 50,18
10389,389,digressive.me,6 to 15,2
10390,390,boy.s.cz,6 to 15,5
10391,391,social.lelgenio.com,1 to 5,0
10392,392,click.unternet.org,6 to 15,1
10393,393,a19n.seeds-9.com,1 to 5,0
10394,394,social.dryan.com,1 to 5,0
10395,395,aoikaze.social,6 to 15,0
10396,396,hamradio.tel,16 to 50,3
10397,397,fed.wjboll.es,1 to 5,1
10398,398,cultofshiv.wtf,16 to 50,8
10399,399,mastodon.kellerbar.org,1 to 5,0
10400,400,vapers.jp,51 to 150,4
10401,401,toot.supremesyntax.com,1 to 5,3
10402,402,pix.9wd.eu,1 to 5,0
10403,403,primitivebits.social,1 to 5,18
10404,404,mastodon.zanderz.com,1 to 5,0
10405,405,freeradical.zone,1501 to 5000,15
10406,406,urbanists.social,5001+,9
10407,407,taedcke.social,1 to 5,5
10408,408,crosshatch.fun,6 to 15,0
10409,409,masto.archous.net,6 to 15,0
10410,410,mastodon.yuuki.pictures,1 to 5,0
10411,411,akpbase.ddns.net,1 to 5,18
10412,412,quite.social,1 to 5,1
10413,413,frenfiverse.net,51 to 150,1
10414,414,pixelfed.virusschleuder.de,1 to 5,0
10415,415,pixel.fabulousfabs.fr,1 to 5,4
10416,416,photo.horslimites.org,1 to 5,4
10417,417,social.northbaypython.org,1 to 5,0
10418,418,maciek.pics,1 to 5,1
10419,419,social.bund.co,1 to 5,0
10420,420,dataplatform.social,151 to 500,6
10421,421,troetmund.de,6 to 15,4
10422,422,c7.io,151 to 500,4
10423,423,alico.nexus,16 to 50,0
10424,424,rave.ineptiarum.ca,1 to 5,18
10425,425,iztasocial.site,1501 to 5000,0
10426,426,oft.social,1 to 5,0
10427,427,pixelfd.io,1 to 5,0
10428,428,mastodon.vlaanderen,501 to 1500,14
10429,429,social.gl-como.it,16 to 50,0
10430,430,kinbaku.club,501 to 1500,18
10431,431,social.vivaldi.net,5001+,8
10432,432,fedi.caliandroid.de,1 to 5,0
10433,433,activity.implicit.computer,1 to 5,0
10434,434,social.techn1k.de,6 to 15,0
10435,435,cultur.social,151 to 500,7
10436,436,toots.cactys.xyz,1 to 5,0
10437,437,secluded.ch,1 to 5,9
10438,438,ruhrpott.social,151 to 500,5
10439,439,arasaka.vip,6 to 15,1
10440,440,plaerdemavida.cat,51 to 150,18
10441,441,troidy.social,1 to 5,0
10442,442,surf.cyberspace.club,1 to 5,3
10443,443,gedankenlie.be,1 to 5,18
10444,444,chat.srkn.org,1 to 5,0
10445,445,idiomdrottning.org,6 to 15,18
10446,446,social.zcdev.org,1 to 5,0
10447,447,radicalsocial.work,51 to 150,9
10448,448,fedi.femby.page,1 to 5,0
10449,449,cast.craftam.app,1 to 5,18
10450,450,mastodon.kapler.family,1 to 5,1
10451,451,hear-me.social,501 to 1500,11
10452,452,ap.alexjanka.com,1 to 5,0
10453,453,ms.beniceplease.com,1 to 5,0
10454,454,jexams.me,1 to 5,18
10455,455,px.filmfreedom.net,1 to 5,0
10456,456,social.wasp.dev,1 to 5,0
10457,457,a.barac.at,1 to 5,0
10458,458,jcm.social,1 to 5,0
10459,459,friends.desk-apps.com,1 to 5,0
10460,460,social.samizdatpixelpress.net,1 to 5,0
10461,461,simon.vreeman.com,1 to 5,0
10462,462,t.freesky.im,16 to 50,0
10463,463,efdn.club,151 to 500,0
10464,464,blog.fami.ga,1 to 5,1
10465,465,rempath.social,6 to 15,0
10466,466,social.ivydra.com,1 to 5,7
10467,467,drk.st,6 to 15,8
10468,468,social.realnephestate.xyz,1 to 5,18
10469,469,ajtaci.club,6 to 15,1
10470,470,bjgp.social,1 to 5,0
10471,471,doughnuton.com,1 to 5,1
10472,472,neuland.social,6 to 15,0
10473,473,imaginair.es,151 to 500,1
10474,474,fedipix.de,51 to 150,9
10475,475,fediscience.org,5001+,11
10476,476,toot.chalec.org,16 to 50,18
10477,477,test-social-1.valde.me,1 to 5,18
10478,478,girldick.party,1 to 5,5
10479,479,howcyborgs.chat,1 to 5,0
10480,480,luzeed.org,501 to 1500,7
10481,481,social.benny.de,1 to 5,1
10482,482,social.grnwds.uk,1 to 5,0
10483,483,marctodon.marci.one,6 to 15,1
10484,484,s-h.social,1 to 5,6
10485,485,buni.ee,1 to 5,0
10486,486,photos.xavs.ca,1 to 5,6
10487,487,անքուն.հայ,16 to 50,1
10488,488,southampton.social,16 to 50,6
10489,489,indg.club,51 to 150,2
10490,490,utter.online,16 to 50,5
10491,491,dudu.best,501 to 1500,18
10492,492,social.schleswig-holstein.de,6 to 15,9
10493,493,pl.kazuna.pgw.jp,1 to 5,18
10494,494,mastodon.nesven.eu,1 to 5,0
10495,495,seine.fleuv.es,1 to 5,2
10496,496,social.n33.eu,1 to 5,0
10497,497,toot.eskuel.net,1 to 5,0
10498,498,elezen.club,1 to 5,0
10499,499,freespeech.group,151 to 500,18
10500,500,social.subversida.de,1 to 5,0
10501,501,focal.social,16 to 50,5
10502,502,tut.iterate.no,6 to 15,0
10503,503,pleroma.what.re,1 to 5,0
10504,504,live.rochacbruno.com,1 to 5,18
10505,505,mastodon.fedi.zutto.fi,1 to 5,0
10506,506,trunk.mad-scientist.club,6 to 15,0
10507,507,social.jelliefrontier.net,1 to 5,2
10508,508,social.fmvilas.me,1 to 5,0
10509,509,prieb.social,1 to 5,0
10510,510,dly.se,1 to 5,0
10511,511,benis8bits.stream,1 to 5,18
10512,512,shuuji3.takahe.social,151 to 500,0
10513,513,m.xuv.be,1 to 5,0
10514,514,mastodon.keota.co.uk,1 to 5,0
10515,515,ap.ketsuben.red,6 to 15,0
10516,516,mastodon.pocketgrok.com,1 to 5,0
10517,517,ruby.good.news,1 to 5,0
10518,518,makerspace.au,6 to 15,4
10519,519,links.potsda.mn,51 to 150,0
10520,520,mastodon.cosmic.media,1 to 5,0
10521,521,km.produkti.se,1 to 5,18
10522,522,univention.social,16 to 50,8
10523,523,toot.revelin.fr,1 to 5,2
10524,524,chelseafc.social,1 to 5,8
10525,525,curious.social,1 to 5,0
10526,526,sector25.de,1 to 5,9
10527,527,kirche.social,501 to 1500,6
10528,528,cobaltkiss.blue,16 to 50,18
10529,529,weremember.social,51 to 150,0
10530,530,pl.nagi.fan,16 to 50,18
10531,531,image.linc.systems,6 to 15,0
10532,532,clubcyberia.co,151 to 500,18
10533,533,fedi.buckket.org,1 to 5,0
10534,534,mididungeon.xyz,1 to 5,18
10535,535,devtools.social,6 to 15,4
10536,536,baranovski.info,1 to 5,0
10537,537,m.wingu.se,1 to 5,1
10538,538,wolfhaus.me,6 to 15,7
10539,539,mastodon.randomcat.org,1 to 5,1
10540,540,tablegame.mstdn.cloud,501 to 1500,2
10541,541,www.omeowgle.com,1 to 5,4
10542,542,kokoro.shugetsu.space,1 to 5,7
10543,543,social.ichibi.eu,1 to 5,18
10544,544,fetistodon.com,151 to 500,4
10545,545,pub.sapzil.org,1 to 5,0
10546,546,pub.frostillic.us,1 to 5,0
10547,547,discorevenge.xyz,1 to 5,0
10548,548,post.ebin.club,16 to 50,0
10549,549,fedi.katze.sh,1 to 5,2
10550,550,social.demonix.fr,1 to 5,18
10551,551,tv.whahay.xyz,1 to 5,0
10552,552,thickey.com,1 to 5,1
10553,553,fluttercommunity.social,51 to 150,4
10554,554,recsys.social,51 to 150,5
10555,555,pixelfed.somamis.it,1 to 5,0
10556,556,m.vevn.net,1 to 5,0
10557,557,social.saarland,151 to 500,9
10558,558,kemonodon.club,1501 to 5000,4
10559,559,social.e-editiones.org,6 to 15,1
10560,560,madhousebeyond.com,1 to 5,18
10561,561,mastodon.meguhub.com,1 to 5,1
10562,562,reckless.dev,1 to 5,0
10563,563,mastodon.garden,16 to 50,1
10564,564,learnk8s.news,6 to 15,0
10565,565,social.wildparadox.com,1 to 5,0
10566,566,goto.eerie.space,6 to 15,0
10567,567,m.pcgt.link,1 to 5,1
10568,568,twogate.social,6 to 15,0
10569,569,gei.st,1 to 5,0
10570,570,mas.ggr.me,6 to 15,0
10571,571,yeen.social,6 to 15,0
10572,572,mastodon.nexus,1 to 5,0
10573,573,d20.social,1 to 5,0
10574,574,focal.love,1 to 5,5
10575,575,social.foxis.dev,1 to 5,0
10576,576,fouroclockfarms.club,6 to 15,8
10577,577,mountains.social,501 to 1500,8
10578,578,onpartage.autroisieme.top,1 to 5,0
10579,579,mastodon.murkworks.net,16 to 50,7
10580,580,mastodon.applevis.com,6 to 15,0
10581,581,mastodon.0011.lt,1 to 5,1
10582,582,fedi.circuitlocution.com,1 to 5,18
10583,583,endtimebelievers.com,1 to 5,4
10584,584,social.aylett.co.uk,1 to 5,18
10585,585,cast.drownthewitch.com,1 to 5,18
10586,586,mastodon.muito.top,1 to 5,0
10587,587,packetwarriors.net,1 to 5,4
10588,588,social.dog-s.global,16 to 50,8
10589,589,stars.eroaward.com,151 to 500,9
10590,590,calico.social,1 to 5,18
10591,591,social.bybliotheca.net,1 to 5,0
10592,592,gotosocial.lapineige.fr,1 to 5,0
10593,593,social.xin.cat,1 to 5,1
10594,594,social.theredcaps.net,1 to 5,0
10595,595,mastodon.constant.social,1 to 5,6
10596,596,tv.sneak.berlin,1 to 5,18
10597,597,ecologie.social,51 to 150,11
10598,598,redbeardsec.com,16 to 50,0
10599,599,social.moormaker.space,6 to 15,1
10600,600,wenxi.link,16 to 50,0
10601,601,turingfesten.dk,16 to 50,1
10602,602,social.fetedelamusique.de,1 to 5,9
10603,603,wisskomm.social,151 to 500,9
10604,604,social.memes.nz,1 to 5,4
10605,605,toot.glomzubuk.fr,1 to 5,0
10606,606,alpaka.garden,6 to 15,5
10607,607,pretix.social,1 to 5,0
10608,608,social.the-goblin.net,1 to 5,0
10609,609,caecilia.whippy.kr,16 to 50,0
10610,610,fedi.lamer-ethos.site,1 to 5,18
10611,611,mastodon.edufor.me,6 to 15,0
10612,612,nede.re,6 to 15,0
10613,613,mastodon.techrekt.com,1 to 5,1
10614,614,zirk.us,5001+,9
10615,615,alpherg.fedicity.net,1 to 5,5
10616,616,social.cpress.org,6 to 15,10
10617,617,mastodon.m1234.de,6 to 15,0
10618,618,mastoot.fr,501 to 1500,10
10619,619,mastodon.banzan.uk,1 to 5,0
10620,620,radio.gamethattune.com,1 to 5,18
10621,621,poliversity.it,51 to 150,7
10622,622,sawakai.space,151 to 500,0
10623,623,gyatt.cc,16 to 50,0
10624,624,sind.muede.monster,1 to 5,0
10625,625,pleroma.in.th,501 to 1500,18
10626,626,littlesakura.blanchatre.net,1 to 5,0
10627,627,toot.norbipeti.eu,1 to 5,0
10628,628,catfood.electronblueberry.xyz,1 to 5,0
10629,629,miteff.co,1 to 5,0
10630,630,mastodon.notsobig.co,1 to 5,0
10631,631,masto.ezhevita.dev,1 to 5,0
10632,632,connect.daniel.digital,1 to 5,0
10633,633,gts.khq.i234.me,1 to 5,0
10634,634,mastodon.codelyoko.me,1 to 5,1
10635,635,www.littlefaqs.com,1 to 5,0
10636,636,moe.pastwind.top,16 to 50,7
10637,637,spore.social,1501 to 5000,12
10638,638,dutchcaribbean.social,1 to 5,2
10639,639,pix.travelpandas.eu,1 to 5,0
10640,640,hamishcampbell.com,16 to 50,0
10641,641,mastodonczech.cz,5001+,8
10642,642,blue.yuv.pink,1 to 5,0
10643,643,xn--nanako--c83f6n.mooo.com,1 to 5,0
10644,644,social.senyuuri.info,1 to 5,0
10645,645,twitchfr.social,51 to 150,6
10646,646,mstdn.zeku.org,1 to 5,0
10647,647,social.ragol.org,1 to 5,18
10648,648,toot.quebec,1 to 5,0
10649,649,live.skobk.in,1 to 5,18
10650,650,starcitizen.social,6 to 15,0
10651,651,mastodon.living.tech,1 to 5,6
10652,652,ele.godshome.info,6 to 15,0
10653,653,mastodon.iosdevhappyhour.com,1 to 5,0
10654,654,mastodon.staton.us,1 to 5,2
10655,655,mastodon.quebec,51 to 150,5
10656,656,social.singing.dog,1 to 5,18
10657,657,reads.caskey-demaret.se,1 to 5,18
10658,658,demo.allpeep.com,16 to 50,0
10659,659,mastodonapp.uk,5001+,9
10660,660,twoot.site,51 to 150,10
10661,661,allforall.network,1 to 5,18
10662,662,astrian.social,6 to 15,0
10663,663,gamemaking.social,51 to 150,6
10664,664,argilus.pl,1 to 5,0
10665,665,social.lyrenhex.com,1 to 5,3
10666,666,neph.social,1 to 5,2
10667,667,social.kyzune.com,1 to 5,1
10668,668,demiboy.gay,1 to 5,0
10669,669,social.ericvandam.me,1 to 5,2
10670,670,accessnow.social,1 to 5,0
10671,671,mammut.ericmitch.com,1 to 5,8
10672,672,social.foederiert.de,1 to 5,5
10673,673,vulpini.zone,1 to 5,0
10674,674,social.wiredancer.hu,1 to 5,6
10675,675,mastodon.desmu.fr,1 to 5,1
10676,676,schoenswetter.online,1 to 5,18
10677,677,masto.onurb.net,1 to 5,5
10678,678,social.sparkforge.pro,1 to 5,4
10679,679,lez.ovh,1 to 5,0
10680,680,rouge.eu.org,1 to 5,9
10681,681,demoncore.info,6 to 15,0
10682,682,live.eulerroom.com,1 to 5,18
10683,683,on1000mark-auto-tune.xsns.jp,1 to 5,0
10684,684,gts.arles.us,1 to 5,0
10685,685,winnick.is,1 to 5,0
10686,686,thebackroom.life,16 to 50,0
10687,687,live.4o1x5.dev,1 to 5,18
10688,688,nomanssky.social,151 to 500,10
10689,689,rawr.sillydragon.ca,1 to 5,18
10690,690,social.herrhannes.de,1 to 5,0
10691,691,worst.computer,1 to 5,1
10692,692,virus.org,1 to 5,0
