,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
1535,1651,beekeeping.ninja,"NO: Symbols, slogans, memes/jokes, and vapid talking points associated with any part of the reactionary right, and the same for elements of the left advocating for genocide/mass killings in the name of authoritarian socialism or anti-imperialism ",no symbols slogans memesjokes and vapid talking points associated with any part of the reactionary right and the same for elements of the left advocating for genocidemass killings in the name of authoritarian socialism or antiimperialism,English,informal,0.933727502822876,Promotion,Promotion
1536,1652,beekeeping.ninja,"NO: Targeted harassment (i.e. evading blocks, repeated hostile replies, or posts intended to instigate brigading/dogpiling against a user), even for righteous reasons ",no targeted harassment ie evading blocks repeated hostile replies or posts intended to instigate brigadingdogpiling against a user even for righteous reasons,English,informal,0.9190425872802734,Other,Other
1537,1653,beekeeping.ninja,NO: Pornographic and/or sexualized images without an CW (Content Warning). ,no pornographic andor sexualized images without an cw content warning,English,informal,0.9968584775924683,Other,Other
1538,1654,beekeeping.ninja,NO: Purposeful misinformation ,no purposeful misinformation,English,informal,0.9507011771202087,Information/Explanation,Information/Explanation
1539,1655,beekeeping.ninja,"NO: Messages promoting or encouraging pseudoscience, conspiracism, or breaks with reality ",no messages promoting or encouraging pseudoscience conspiracism or breaks with reality,English,informal,0.9929208159446716,Promotion,Promotion
1540,1656,beekeeping.ninja,NO: Spam ,no spam,non-Englsih,informal,0.9944080114364624,Forum,Forum
1541,1657,beekeeping.ninja,NO: Promotion/Advocacy of cryptocurrencies ,no promotionadvocacy of cryptocurrencies,English,informal,0.9953020811080933,Promotion,Promotion
1542,1658,beekeeping.ninja,NO: Pornographic or sexualized imaged/videos where the subject did not consent.,no pornographic or sexualized imagedvideos where the subject did not consent,English,informal,0.9577394127845764,Legal,Legal
1543,1659,be-lieve.hostdon.ne.jp,法令違反、犯罪行為、反社会的行動を助長するような書き込みは禁止。,法令違反犯罪行為反社会的行動を助長するような書き込みは禁止,non-Englsih,formal,0.770773708820343,Other,Other
1544,1660,be-lieve.hostdon.ne.jp,誰かの地雷は誰かの嗜好。他者の嗜好へ攻撃をしないこと。,誰かの地雷は誰かの嗜好他者の嗜好へ攻撃をしないこと,non-Englsih,informal,0.9801391363143921,Opinion/Argumentation,Opinion/Argumentation
1545,1661,be-lieve.hostdon.ne.jp,アダルト（R18 ）コンテンツはNSFW、CWでワンクッションをつけること。,アダルトr18 コンテンツはnsfwcwでワンクッションをつけること,non-Englsih,informal,0.9925588369369507,News,News
1546,1662,be-lieve.hostdon.ne.jp,サーバーへの負荷行為、他者への迷惑行為は禁止。,サーバーへの負荷行為他者への迷惑行為は禁止,non-Englsih,formal,0.9271540641784668,Legal,Legal
1547,1663,be-lieve.hostdon.ne.jp,Twitterに呟く時にMastodonにも同時に投稿される自動ツールの利用は禁止。（サーバ負荷防止のため、20230702追加）,twitterに呟く時にmastodonにも同時に投稿される自動ツールの利用は禁止サーバ負荷防止のため20230702追加,non-Englsih,informal,0.9758235812187195,News,News
1548,1664,be-lieve.hostdon.ne.jp,画像投稿の際は負荷に注意！（20231215緩和）,画像投稿の際は負荷に注意20231215緩和,non-Englsih,informal,0.969363272190094,News,News
1549,1665,be-lieve.hostdon.ne.jp,その他、国内法に反するトゥートはすべてトゥート削除、アカウント停止対象となります。,その他国内法に反するトゥートはすべてトゥート削除アカウント停止対象となります,non-Englsih,informal,0.6105549335479736,Legal,Legal
1550,1666,muri.network,Rule is not a list,rule is not a list,English,informal,0.9950441122055054,Instruction,Instruction
1551,1667,hear-me.social,"No racism, sexism, homophobia, transphobia, threats, doxing, trolling, or ageism. No attacks on someone's religion, culture, language, or country of origin. Don't be insulting and argumentative.To be here, you must be nice to people.",no racism sexism homophobia transphobia threats doxing trolling or ageism no attacks on someones religion culture language or country of origin dont be insulting and argumentativeto be here you must be nice to people,English,informal,0.997066080570221,Promotion,Promotion
1552,1668,hear-me.social,No spreading of misinformation,no spreading of misinformation,English,informal,0.9850152134895325,Promotion,Promotion
1553,1669,hear-me.social,Do not spam or create spam accounts ,do not spam or create spam accounts,English,informal,0.9736643433570862,Instruction,Instruction
1554,1670,hear-me.social,No impersonating people or brands. Satire must be clearly labeled,no impersonating people or brands satire must be clearly labeled,English,informal,0.9843302369117737,Promotion,Promotion
1555,1671,hear-me.social,Do not post Copyrighted materials. We adhere to DMCA take-down notices. See our DMCA policy at the bottom of https://hear-me.social/about. DMCA Registration number:  DMCA-1044123,do not post copyrighted materials we adhere to dmca takedown notices see our dmca policy at the bottom of httpshearmesocialabout dmca registration number dmca1044123,English,informal,0.7366172075271606,Legal,Legal
1556,1672,hear-me.social,"No ads without permission. Accounts that appear to be created just to promote products and websites will be suspended. In some cases, we may allow the account to remain, but may limit the account.",no ads without permission accounts that appear to be created just to promote products and websites will be suspended in some cases we may allow the account to remain but may limit the account,English,formal,0.9404138326644897,Legal,Legal
1557,1673,hear-me.social,NO CHILD SEXUAL ABUSE POSTINGS (CSAM)! Be aware that we have Cloudflare automatically scan cached images for CSAM violations. They match mathematical image hashes to a database of known CSAM hashes.,no child sexual abuse postings csam be aware that we have cloudflare automatically scan cached images for csam violations they match mathematical image hashes to a database of known csam hashes,English,informal,0.744342565536499,Information/Explanation,Information/Explanation
1558,1674,hear-me.social,"Posting nude photos or controversial pictures and posts without content warnings and appropriate hashtags is not allowed. Also, using inappropriate hashtags to unfairly extend the reach of a post is also not allowed",posting nude photos or controversial pictures and posts without content warnings and appropriate hashtags is not allowed also using inappropriate hashtags to unfairly extend the reach of a post is also not allowed,English,formal,0.9432452321052551,Legal,Legal
1559,1675,hear-me.social,"Targeted misgendering, deadnaming, or promotion of so-called ""conversion therapy"" is prohibited.",targeted misgendering deadnaming or promotion of socalled conversion therapy is prohibited,English,informal,0.8725042939186096,Information/Explanation,Information/Explanation
1560,1676,hear-me.social,"Content created by others must be attributed, and use of AI must be disclosed. Profiles that only post AI-generated content will be suspended",content created by others must be attributed and use of ai must be disclosed profiles that only post aigenerated content will be suspended,English,formal,0.9314857721328735,Legal,Legal
1561,1677,hear-me.social,You must be at least 13-years-old to open an account here,you must be at least 13yearsold to open an account here,English,informal,0.9764280915260315,Instruction,Instruction
1562,1682,pix.anduin.net,"This service and the server it's on is privately owned and operated, and is neither affiliated with nor owned or controlled by any corporate entity.",this service and the server its on is privately owned and operated and is neither affiliated with nor owned or controlled by any corporate entity,English,formal,0.9521887898445129,Legal,Legal
1563,1683,pix.anduin.net,"It is open to whomever I, or my appointed admins and moderators, agree to provide the service to.",it is open to whomever i or my appointed admins and moderators agree to provide the service to,English,formal,0.8515802621841431,Legal,Legal
