,Unnamed: 0,instance,rule,preprocessed rules,lang,formality label,formality score,genre label,genre score
1282,1375,spore.social,"We are safe for work (no nudity or pornographic images of any kind). At the same time, we support sex workers and recognize sex work is work.",we are safe for work no nudity or pornographic images of any kind at the same time we support sex workers and recognize sex work is work,English,informal,0.9426825642585754,Other,Other
1283,1376,spore.social,We support LGBTQ+ rights.,we support lgbtq rights,English,informal,0.9967864751815796,Promotion,Promotion
1284,1377,spore.social,We do not body shame.,we do not body shame,non-Englsih,informal,0.9503394961357117,Promotion,Promotion
1285,1378,spore.social,We are trauma-informed and abolitionist. We believe in bringing people in and giving them space to be better instead of blocking or bans.,we are traumainformed and abolitionist we believe in bringing people in and giving them space to be better instead of blocking or bans,English,formal,0.9807301759719849,Promotion,Promotion
1286,1379,spore.social,"We do not allow unfounded conspiracy theories, misinformation, disinformation, and state-sponsored propaganda.",we do not allow unfounded conspiracy theories misinformation disinformation and statesponsored propaganda,English,formal,0.9400919675827026,Promotion,Promotion
1287,1380,hometech.social,"No racism, sexism, homophobia, transphobia, xenophobia, or casteism",no racism sexism homophobia transphobia xenophobia or casteism,non-Englsih,informal,0.9974828362464905,Information/Explanation,Information/Explanation
1288,1381,hometech.social,No incitement of violence or promotion of violent ideologies,no incitement of violence or promotion of violent ideologies,English,informal,0.9676808714866638,Promotion,Promotion
1289,1382,hometech.social,"No harassment, dogpiling or doxxing of other users",no harassment dogpiling or doxxing of other users,English,informal,0.9965498447418213,Legal,Legal
1290,1383,hometech.social,Sexually explicit or violent media must be marked as sensitive when posting,sexually explicit or violent media must be marked as sensitive when posting,English,formal,0.9112115502357483,Legal,Legal
1291,1384,hometech.social,"No spam. None. Of any kind. Advertisements have their place but it is not here. Go back to the bird site and buy them. You are not paying for this server, so your content will be removed and the account will be suspended.",no spam none of any kind advertisements have their place but it is not here go back to the bird site and buy them you are not paying for this server so your content will be removed and the account will be suspended,English,informal,0.9705020189285278,Other,Other
1292,1385,guitar.rodeo,"No racism, homophobia, transphobia, or misogyny.",no racism homophobia transphobia or misogyny,English,informal,0.9972992539405823,Information/Explanation,Information/Explanation
1293,1386,guitar.rodeo,No pornography or nudity,no pornography or nudity,English,informal,0.9929418563842773,Promotion,Promotion
1294,1387,guitar.rodeo,"Love each other, help each other out.",love each other help each other out,English,informal,0.9973766803741455,Prose/Lyrical,Prose/Lyrical
1295,1388,irsoluciones.social,Prohibido el SPAM,prohibido el spam,non-Englsih,informal,0.9936562180519104,Forum,Forum
1296,1389,irsoluciones.social,El idioma principal de la cuenta debe ser el español.,el idioma principal de la cuenta debe ser el español,non-Englsih,informal,0.9950980544090271,Information/Explanation,Information/Explanation
1297,1390,irsoluciones.social,"No insulte, ofenda, ni moleste a otros usuarios",no insulte ofenda ni moleste a otros usuarios,non-Englsih,informal,0.9969666600227356,Forum,Forum
1298,1391,irsoluciones.social,"Prohibidos discursos de odio (racismo, nazismo, transfobia...).",prohibidos discursos de odio racismo nazismo transfobia,non-Englsih,informal,0.9973313808441162,Information/Explanation,Information/Explanation
1299,1392,irsoluciones.social,Publica contenido sensible bajo aviso de contenido.,publica contenido sensible bajo aviso de contenido,non-Englsih,informal,0.9800480008125305,Other,Other
1300,1393,mstdn.games,Be yourself. Be genuine. Make connections. Have fun. We welcome you to post about topics outside of gaming as well!,be yourself be genuine make connections have fun we welcome you to post about topics outside of gaming as well,English,informal,0.9827550053596497,Promotion,Promotion
1301,1394,mstdn.games,"We have a zero-tolerance policy for hate speech (racism, sexism, homophobia, transphobia/transmisia, misgendering/dead naming, xenophobia, ableism, etc) or illegal activity of any kind.",we have a zerotolerance policy for hate speech racism sexism homophobia transphobiatransmisia misgenderingdead naming xenophobia ableism etc or illegal activity of any kind,English,informal,0.9941775798797607,Other,Other
1302,1395,mstdn.games,"Be respectful to others. No harassment or trolling is allowed. No sexually explicit or violent posts. No personal attacks of any kind (bullying, trolling, name-calling, etc) or spreading of disinformation. ",be respectful to others no harassment or trolling is allowed no sexually explicit or violent posts no personal attacks of any kind bullying trolling namecalling etc or spreading of disinformation,English,informal,0.9897630214691162,Legal,Legal
1303,1396,mstdn.games,"Users are expected to behave as a person and not a brand or storefront. Self-promotion is allowed and encouraged (ex. going live posts, links to personal content creation), but please do not spam the Local feed or send direct messages to advertise. Paid advertising/links of any kind is not allowed.",users are expected to behave as a person and not a brand or storefront selfpromotion is allowed and encouraged ex going live posts links to personal content creation but please do not spam the local feed or send direct messages to advertise paid advertisinglinks of any kind is not allowed,English,formal,0.8678653836250305,Instruction,Instruction
1304,1397,mstdn.games,"Use 'Content Warnings' (CWs) on your posts with respect for your fellow users (i.e. politics, graphic imagery, spoilers, personal topics, etc). In addition, NSFW posts require a Content Warning (CW) AND a Sensitive Media tag. Please add Alt Text descriptions to images and media where appropriate.",use content warnings cws on your posts with respect for your fellow users ie politics graphic imagery spoilers personal topics etc in addition nsfw posts require a content warning cw and a sensitive media tag please add alt text descriptions to images and media where appropriate,English,informal,0.9851775169372559,Other,Other
1305,1398,mstdn.games,Crossposting using a 3rd party app is OK: Those posts MUST be posted as Unlisted or Followers-only and cannot be listed as Public. Accounts here are expected to be created with the intention of interacting with the community directly. Accounts that appear to be bots will be suspended.,crossposting using a 3rd party app is ok those posts must be posted as unlisted or followersonly and cannot be listed as public accounts here are expected to be created with the intention of interacting with the community directly accounts that appear to be bots will be suspended,English,formal,0.9305798411369324,Forum,Forum
1306,1399,mstdn.games,"No promotion or discussion of Cryptocurrency, NFTs, or multi-level marketing schemes is allowed.",no promotion or discussion of cryptocurrency nfts or multilevel marketing schemes is allowed,English,informal,0.9706267714500427,Legal,Legal
1307,1400,mstdn.games,"IMPORTANT: By applying, you agree to the server rules. **PLEASE GIVE A GENUINE REASON why you would like to join.** Applications with short generic answers (i.e. “I like games” or “leaving Twitter”) will be declined. *We are an English-speaking server* Thanks!",important by applying you agree to the server rules please give a genuine reason why you would like to join applications with short generic answers ie i like games or leaving twitter will be declined we are an englishspeaking server thanks,English,informal,0.8994834423065186,Forum,Forum
1308,1401,mstdn.business,No NSFW or illegal content.,no nsfw or illegal content,non-Englsih,informal,0.9973785877227783,Other,Other
1309,1402,mstdn.business,"No racism, sexism, homophobia, transphobia, or xenophobia.",no racism sexism homophobia transphobia or xenophobia,non-Englsih,informal,0.9974599480628967,Information/Explanation,Information/Explanation
1310,1403,mstdn.business,Do not share intentionally false or misleading information.,do not share intentionally false or misleading information,English,formal,0.916638970375061,Legal,Legal
1311,1404,mstdn.business,No spam or excessive promotion.,no spam or excessive promotion,non-Englsih,informal,0.9095531105995178,Promotion,Promotion
1312,1405,mstdn.business,Brands are welcome. For personal accounts use your real name.,brands are welcome for personal accounts use your real name,English,informal,0.9809176921844482,Promotion,Promotion
